Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
store-10,,TRUE,Rambla de Williman Parada 4 Punta del Este Maldonado 20100 Uruguay,,20100,,,,,,,,,,,,,,,,,,,-34.9341800,-54.9539500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-11,,TRUE,Patio Bullrich Shopping Posadas 1245 Caba C1011 Buenos Aires Argentina,,C1011,,,,,,,,,,,,,,,,,,,-34.5891244,-58.3840901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-12,,TRUE,25 de Mayo 799 San Isidro B1642CJO Buenos Aires Buenos Aires Argentina,,B1642CJO,,,,,,,,,,,,,,,,,,,-34.4666980,-58.5127260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-13,,TRUE,Avenida Alvear 1883 Caba C1129AAA Buenos Aires Buenos Aires Argentina,,C1129AAA,,,,,,,,,,,,,,,,,,,-34.5878364,-58.3887433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-14,,TRUE,"Shop 6224, Victoria Wharf Shopping Centre, Breakwater Blvd, V&A Waterfront Cape Town 8001 Western Cape South Africa",,8001,,,,,,,,,,,,,,,,,,,-33.9038800,18.4198100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-15,,TRUE,"Shop 558, Tygervalley Centre, Bill Bezuidenhout Ave, Bellville Cape Town 7536 Western Cape South Africa",,7536,,,,,,,,,,,,,,,,,,,-33.8741700,18.6344400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-16,,TRUE,201 Great Eastern Highway Crown Towers Perth Perth 6100 Western Australia Australia,,6100,,,,,,,,,,,,,,,,,,,-31.9007700,116.0602300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-17,,TRUE,Raine Square 300 Murray Street Perth Western Australia 6000 Australia,,6000,,,,,,,,,,,,,,,,,,,-31.9523833,115.8551828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-18,,TRUE,46 Adelaide Arcade Adelaide South Australia 5000 Australia,,5000,,,,,,,,,,,,,,,,,,,-34.9230600,138.6039000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-19,,TRUE,Shop G02B Rundle Mall Adelaide Central Plaza Adelaide 5000 South Australia Australia,,5000,,,,,,,,,,,,,,,,,,,-34.9226800,138.6016300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-20,,TRUE,447 Portrush Rd Burnside Village Adelaide 5065 South Australia Australia,,5065,,,,,,,,,,,,,,,,,,,-34.9415800,138.6412400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-21,,TRUE,70 Collins Street Melbourne Victoria 3000 Australia,,3000,,,,,,,,,,,,,,,,,,,-37.8139324,144.9711494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-22,,TRUE,80 Castlereagh Street Sydney New South Wales 2000 Australia,,2000,,,,,,,,,,,,,,,,,,,-33.8697860,151.2097240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-23,,TRUE,"1341 Dandenong Road Shop 415, Chadstone Shopping center Melbourne 3148 Victoria Australia",,3148,,,,,,,,,,,,,,,,,,,-37.8859000,145.0855200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-24,,TRUE,388 George St Sydney New South Wales NSW 2000 Australia,,NSW 2000,,,,,,,,,,,,,,,,,,,-33.8670910,151.2086500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-25,,TRUE,"Tenancy LR-10, T1 Sydney International Airport Sydney New South Wales 2020 Australia",,2020,,,,,,,,,,,,,,,,,,,-33.9399228,151.1752764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-26,,TRUE,192 Pitt Street Sydney New South Wales 2000 Australia,,2000,,,,,,,,,,,,,,,,,,,-33.8708700,151.2084500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-27,,TRUE,80 Pyrmont Street Sydney 2009 New South Wales Australia,,2009,,,,,,,,,,,,,,,,,,,-33.8682800,151.1949900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-28,,TRUE,38-46 Martin Place Sydney 2000 New South Wales Australia,,2000,,,,,,,,,,,,,,,,,,,-33.8674600,151.2096400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-29,,TRUE,Culinan House 142 King Street Sydney New South Wales 2000 Australia,,2000,,,,,,,,,,,,,,,,,,,-33.8687757,151.2099530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-30,,TRUE,252 Collins Street Melbourne Victoria 3000 Australia,,3000,,,,,,,,,,,,,,,,,,,-37.8161692,144.9655735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-31,,TRUE,"Store CF30, Canberra Centre 148 Bunda Street Canberra Australian Capital Territory 2601 Australia",,2601,,,,,,,,,,,,,,,,,,,-35.2792435,149.1331507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-32,,TRUE,1 Barangaroo Avenue Sydney New South Wales 2000 Australia,,2000,,,,,,,,,,,,,,,,,,,-33.8625646,151.2012214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-33,,TRUE,294 Collins Street Melbourne Victoria 3000 Australia,,3000,,,,,,,,,,,,,,,,,,,-37.8159090,144.9643974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-34,,TRUE,306 Lambton Quay Wellington 6011 New Zealand,,6011,,,,,,,,,,,,,,,,,,,-41.2848480,174.7752890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-35,,TRUE,75 Queen Street Auckland 1010 New Zealand,,1010,,,,,,,,,,,,,,,,,,,-36.8452809,174.7666371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-36,,TRUE,18-24 Rees Street Queenstown 9300 New Zealand,,9300,,,,,,,,,,,,,,,,,,,-45.0322453,168.6591057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-37,,TRUE,154 Queen Street Auckland 1010 New Zealand,,1010,,,,,,,,,,,,,,,,,,,-36.8465880,174.7660010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-38,,TRUE,Av. Javier Prado Este s/n Santiago de Surco 15023 Lima Lima Peru,,15023,,,,,,,,,,,,,,,,,,,-12.0816456,-76.9757784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-39,,TRUE,"Av. La Paz 1010, Miraflores Lima Lima 15074 Peru",,15074,,,,,,,,,,,,,,,,,,,-12.1274226,-77.0274391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-40,,TRUE,113 Av. Velarde Santa Cruz de la Sierra Santa Cruz 1001 Bolivia,,1001,,,,,,,,,,,,,,,,,,,-17.7930806,-63.1814106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-41,,TRUE,Shopping Iguatemi Esplanada Avenida Gisele Constantino 1850 Ala Sul - Piso Sorocaba 18110-650 Votorantim Sao Paulo Brazil,,18110-650,,,,,,,,,,,,,,,,,,,-23.5341688,-47.4626570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-42,,TRUE,Shopping Iguatemi SHIN CA 4 Lojas 131/132 Lago Norte 71503-504 Brasília Distrito Federal Brazil,,71503-504,,,,,,,,,,,,,,,,,,,-15.8338252,-47.9553591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-43,,TRUE,"Shopping Iguatemi Av. Iguatemi, 777 - 1º Piso, Loja 140 Vila Brandina 13092-902 Campinas Sao Paulo Brazil",,13092-902,,,,,,,,,,,,,,,,,,,-22.8924607,-47.0275160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-44,,TRUE,"Shopping JK Iguatemi Av. Pres. Juscelino Kubitschek, 2041 - Loja 148 - Piso Térreo Vila Olímpia 04543-011 Sao Paulo Sao Paulo Brazil",,04543-011,,,,,,,,,,,,,,,,,,,-23.5906693,-46.6898134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-45,,TRUE,Edificio Castelo Avenida Nilo Peçanha 151 Loja C Rio de Janeiro 20020-100 RJ Brazil,,20020-100,,,,,,,,,,,,,,,,,,,-22.9073681,-43.1759050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-46,,TRUE,BH Shopping Rodovia BR-356 3049 Lojas MA-66/103 e MA-104 30320-900 Belo Horizonte Minas Gerais Brazil,,30320-900,,,,,,,,,,,,,,,,,,,-19.9745320,-43.9448462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-47,,TRUE,Rua Oscar Freire 848 Sao Paulo Sao Paulo 01426-002 Brazil,,01426-002,,,,,,,,,,,,,,,,,,,-23.5633363,-46.6686200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-48,,TRUE,"Rua Garcia D'avila, 129 Ipanema 22421-010 Rio de Janeiro RJ Brazil",,22421-010,,,,,,,,,,,,,,,,,,,-22.9831710,-43.2093080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-49,,TRUE,Shopping Iguatemi Avenida Brigadeiro Faria Lima 2232 Piso 2 - Loja P04 Sao Paulo Sao Paulo 01489-900 Brazil,,01489-900,,,,,,,,,,,,,,,,,,,-23.5771392,-46.6882761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-50,,TRUE,Senador Long E / Tte. Vera Y España Paseo Via Allegra - Local 111 Asuncion 1894 Asuncion Paraguay,,1894,,,,,,,,,,,,,,,,,,,-25.2863202,-57.5766460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-51,,TRUE,Flamboyant Shopping Center Avenida Deputado Jamel Cecílio 3300 Loja T-521 74810-907 Goiania Góias Brazil,,74810-907,,,,,,,,,,,,,,,,,,,-16.7095952,-49.2364857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-52,,TRUE,Shopping Iguatemi Avenida Juscelino Kubitscheck de Oliveira 5000 15093-340 São José do Rio Preto Sao Paulo Brazil,,15093-340,,,,,,,,,,,,,,,,,,,-20.8665250,-49.4147302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-53,,TRUE,Shopping Cidade Jardim Av. Magalhães de Castro 12000 Loja 18A - térreo Sao Paulo Sao Paulo 05502-001 Brazil,,05502-001,,,,,,,,,,,,,,,,,,,-23.5992861,-46.6974374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-54,,TRUE,"Village Mall Av. das Américas, 3900 Barra da Tijuca Rio de Janeiro 22640-102 Brazil",,22640-102,,,,,,,,,,,,,,,,,,,-22.9979205,-43.3602361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-55,,TRUE,Shopping Pátio Batel Avenida do Batel 1868 Lojas 253/254 Curitiba 80420-090 Paraná Brazil,,80420-090,,,,,,,,,,,,,,,,,,,-25.4444249,-49.2932610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-56,,TRUE,Shopping Patio Higienópolis Avenida Higienópolis 618 Higienópolis Sao Paulo Sao Paulo 01238-000 Brazil,,01238-000,,,,,,,,,,,,,,,,,,,-23.5422843,-46.6575016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-57,,TRUE,Shopping Leblon Av. Afrânio de Melo Franco 290 - Loja 203 Leblon Rio de Janeiro 22430-060 RJ Brazil,,22430-060,,,,,,,,,,,,,,,,,,,-22.9823016,-43.2166874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-58,,TRUE,Hyde Park Corner Shop U34 Middle Mall Hyde Park Johannesburg 2196 Gauteng South Africa,,2196,,,,,,,,,,,,,,,,,,,-26.1246000,28.0317200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-59,,TRUE,"Shop U9 & U10 Bedford Centre, Smith Road, Bedfordview Bedfordview 2007 Gauteng South Africa",,2007,,,,,,,,,,,,,,,,,,,-26.1884300,28.1228900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-60,,TRUE,"Melrose Arch, High Street, Shop 11 Johannesburg 2076 Gauteng South Africa",,2076,,,,,,,,,,,,,,,,,,,-26.1327500,28.0678900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-61,,TRUE,"Shop G71, Menlyn Park Shopping Centre, Cnr. Atterbury and Lois Avenue, Menlyn Pretoria 0181 Gauteng South Africa",,0181,,,,,,,,,,,,,,,,,,,-25.7828400,28.2747700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-62,,TRUE,Caudan Waterfront - Port-Louis Port Louis District Mauritius,,-,,,,,,,,,,,,,,,,,,,-20.1602200,57.4955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-63,,TRUE,260 Queen Street Brisbane Queensland 4000 Australia,,4000,,,,,,,,,,,,,,,,,,,-27.4678600,153.0275300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-64,,TRUE,Pacific Fair Shopping Centre Hooker Boulevard Broadbeach Queensland 4218 Australia,,4218,,,,,,,,,,,,,,,,,,,-28.0376802,153.4295001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-65,,TRUE,171 Edward Street Brisbane Queensland 4000 Australia,,4000,,,,,,,,,,,,,,,,,,,-27.4691245,153.0280171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-66,,TRUE,"Kumul Highway Port Vila, Vanuatu",,N/A,,,,,,,,,,,,,,,,,,,-17.7359765,168.3118795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-67,,TRUE,Avenida Escazú San Antonio 10203 Escazú San José Costa Rica,,10203,,,,,,,,,,,,,,,,,,,9.9384800,-84.1427800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-68,,TRUE,"La Quinta Centro Comercial, Carrera 36 #49-45 Local 203, 2do piso - Fase II Bucaramanga Santander Colombia 680003",,680003,,,,,,,,,,,,,,,,,,,7.0986948,-73.1222158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-69,,TRUE,"Centro Comercial 93, Carrera 15 y Calle 93-60, Local 2-15 110221 Bogota Cundinamarca Colombia",,110221,,,,,,,,,,,,,,,,,,,4.6771001,-74.0512810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-70,,TRUE,"Centro Comercial Andino, Cra 11 # 82-71 Local 142 Bogota Cundinamarca 110221 Colombia",,110221,,,,,,,,,,,,,,,,,,,4.6663816,-74.0526732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-71,,TRUE,"El Tesoro Parque Comercial, Cra. 25a #1 A Sur 45 local 1009, El Poblado, Medellín, El Poblado. 050022 Medellin Antioquia Colombia",,050022,,,,,,,,,,,,,,,,,,,6.1957520,-75.5600770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-72,,TRUE,"C C Paseo San Francisco, Av. Interoceánica s/n y Chimborazo, Local 230, y 231 Quito 170157 Ecuador Pichincha",,170157,,,,,,,,,,,,,,,,,,,-0.1986628,-78.4367761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-73,,TRUE,"Centro Comercial Unicentro - Oasis, Carrera 100 #5 - 169, Local 424 Cali Valle del Cauca Colombia 760003",,760003,,,,,,,,,,,,,,,,,,,3.3734574,-76.5389978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-74,,TRUE,403 Avenida Samuel Lewis Obarrio Panama City Panama,,n/a,,,,,,,,,,,,,,,,,,,8.9842644,-79.5234847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-75,,TRUE,Shopping Iguatemi Fortaleza Avenida Washington Soares 85 Lojas 245/246 - Piso 1 60811-900 Fortaleza Ceará Brazil,,60811-900,,,,,,,,,,,,,,,,,,,-3.7567092,-38.4882059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-76,,TRUE,Boulevard Félix Houphouët-Boigny (ex VGE) Galerie Cap Sud Abidjan Ivory Coast,,00000,,,,,,,,,,,,,,,,,,,5.2982284,-3.9864480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-77,,TRUE,24 Glover Road 106104 Lagos Nigeria,,106104,,,,,,,,,,,,,,,,,,,6.4560240,3.4286270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-78,,TRUE,Transcorp Hilton Hotel 1 Aguiyi Ironsi Street Transcorp Hilton Hotel 900001 Abuja Nigeria,,900001,,,,,,,,,,,,,,,,,,,9.0783448,7.4959508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-79,,TRUE,1 A Centre Road 00200 Colombo Sri Lanka,,00200,,,,,,,,,,,,,,,,,,,6.9271357,79.8446714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-80,,TRUE,"Hemas Building, York Street Fort N° 75/1 Ground Floor Colombo 01 Sri Lanka",,01,,,,,,,,,,,,,,,,,,,6.9352648,79.8451596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-81,,TRUE,Central Phuket Floresta Unit 107/1-107/2 1st Floor 199 Moo 4 Tambol Vichit Mueang Phuket Phuket 83000 Thailand,,83000,,,,,,,,,,,,,,,,,,,7.8911768,98.3680176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-82,,TRUE,"G37 A/B, The Mall Abdul Razak Complex Bandar Seri Begawan Gadong BE 3519 Negara Brunei Darussalam",,BE 3519 Negara,,,,,,,,,,,,,,,,,,,4.9073420,114.9159507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-83,,TRUE,13 Jalan Pantai 88000 Kota Kinabalu Sabah Malaysia,,88000,,,,,,,,,,,,,,,,,,,5.9850096,116.0771712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-84,,TRUE,"SPK G-04, Ground Floor Imago Shopping Mall KK Times Square Phase 2 Kota Kinabalu 88100 Malaysia",,88100,,,,,,,,,,,,,,,,,,,5.9708744,116.0663610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-85,,TRUE,#01-13 Paragon Shopping Centre 290 Orchard Road Singapore 238859,,238859,,,,,,,,,,,,,,,,,,,1.3038836,103.8355811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-86,,TRUE,#01-36 Raffles City Shopping Centre 252 North Bridge Road Singapore 179103,,179103,,,,,,,,,,,,,,,,,,,1.2939981,103.8531660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-87,,TRUE,"Unit 170-G-02, Ground Floor Gurney Plaza Persiaran Gurney 10250 Penang Malaysia",,10250,,,,,,,,,,,,,,,,,,,5.4377852,100.3099292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-88,,TRUE,"G20, Ground Floor The Starhill 181 Jalan Bukit Bintang Kuala Lumpur 55100 Malaysia",,55100,,,,,,,,,,,,,,,,,,,3.1472483,101.7138989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-89,,TRUE,#02-40/41-44 Wisma Atria 435 Orchard Road Singapore 238877,,238877,,,,,,,,,,,,,,,,,,,1.3038455,103.8333715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-90,,TRUE,#02-208 60 Airport Boulevard Departure/Transit Lounge South Terminal 2 Singapore 819643,,819643,,,,,,,,,,,,,,,,,,,1.3551000,103.9890200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-91,,TRUE,#02-13 65 Airport Boulevard Singapore Changi Airport Terminal 3 Singapore 819663,,819663,,,,,,,,,,,,,,,,,,,1.3567160,103.9865100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-92,,TRUE,"Lot G44-45 Ground Floor, The Spring Shopping Center Jalan Simpang Tiga 93300 Kuching Sarawak Malaysia",,93300,,,,,,,,,,,,,,,,,,,1.5355632,110.3580630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-93,,TRUE,"23 Paskal Shopping Center Level 1 Unit No. L1#59 Jalan Pasir Kaliki No. 25-27 Kb. Jeruk, Kec. Andir Kota Bandung 40241 West Java Indonesia",,40241,,,,,,,,,,,,,,,,,,,-6.8854443,107.5964227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-94,,TRUE,"Ground floor, Unit G-81 & G-83 Jalan Asia Afrika Lot 19 Senayan City Jakarta 10270 Indonesia",,10270,,,,,,,,,,,,,,,,,,,-6.2272770,106.7972927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-95,,TRUE,#01-04 18 Robinson Rd Singapore 048547,,048547,,,,,,,,,,,,,,,,,,,1.2817300,103.8505200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-96,,TRUE,#02-101 Luxury Fashion Galleria 26 Sentosa Gateway Singapore 098138,,098138,,,,,,,,,,,,,,,,,,,1.2549208,103.8197438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-97,,TRUE,#B2M-211/214 The Shoppes at Marina Bay Sands 2 Bayfront Avenue Singapore 018972,,018972,,,,,,,,,,,,,,,,,,,1.2839490,103.8588460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-98,,TRUE,96 Lebuh Campbell 10100 Georgetown Penang Malaysia,,10100,,,,,,,,,,,,,,,,,,,5.4180355,100.3337332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-99,,TRUE,Lot G9 Aeon Mall Lembah Sireh 15050 Kota Bharu Kelantan Malaysia,,15050,,,,,,,,,,,,,,,,,,,6.1103348,102.2308155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-100,,TRUE,Lot T2A-25&26 Resorts World Genting Genting Sky Avenue 69000 Genting Highlands Pahang State Malaysia,,69000,,,,,,,,,,,,,,,,,,,3.4245068,101.7945884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-101,,TRUE,"Lot G24, Ground Floor Persiaran Gurney 163 Penang 10250 Penang Malaysia",,10250,,,,,,,,,,,,,,,,,,,5.4353972,100.3103838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-102,,TRUE,"G25B, Ground Floor, Suria KLCC Kuala Lumpur City Centre 50088 Kuala Lumpur Malaysia",,50088,,,,,,,,,,,,,,,,,,,3.1577849,101.7118979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-103,,TRUE,"Lot 2.51, Level 2, Pavilion Kuala Lumpur 168 Jalan Bukit Bintang 55100 Kuala Lumpur Malaysia",,55100,,,,,,,,,,,,,,,,,,,3.1485479,101.7140007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-104,,TRUE,"Lot G-003&004, Ground Floor The Mall, Mid Valley Southkey 1 Persarian Southkey 80150 Johor Bahru Johor Malaysia",,80150,,,,,,,,,,,,,,,,,,,1.5014314,103.7772824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-105,,TRUE,2 Orchard Turn #01-02 Singapore 238801,,238801,,,,,,,,,,,,,,,,,,,1.3041036,103.8324169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-106,,TRUE,"Lot G053, Ground Floor Mid Valley Megamall Lingkaran Syed Putra 59200 Kuala Lumpur Malaysia",,59200,,,,,,,,,,,,,,,,,,,3.1173760,101.6778460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
store-107,,TRUE,391 Orchard Road #01-02 to 03 Ngee Ann City Singapore 238872,,238872,,,,,,,,,,,,,,,,,,,1.3023877,103.8345226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
