Handle,Name,Status,Address Line 1,Address Line 2,Postal/ZIP Code,City,State/Province/Region,Country,Phone,Email,Website,Image URL,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Page Title,Page Description,Meta Title,Meta Description,Latitude,Longitude,Priority,Name - FR,Page Title - FR,Page Description - FR,Name - ZH-CN,Page Title - ZH-CN,Page Description - ZH-CN,Name - ES,Page Title - ES,Page Description - ES, Tags,Custom Brands,Custom Brands - FR,Custom Brands - ZH-CN,Custom Brands - ES,Custom Button title 1,Custom Button title 1 - FR,Custom Button title 1 - ZH-CN,Custom Button title 1 - ES,Custom Button URL 1,Custom Button URL 1 - FR,Custom Button URL 1 - ZH-CN,Custom Button URL 1 - ES,Custom Button title 2,Custom Button title 2 - FR,Custom Button title 2 - ZH-CN,Custom Button title 2 - ES,Custom Button URL 2,Custom Button URL 2 - FR,Custom Button URL 2 - ZH-CN,Custom Button URL 2 - ES
2009095,Lagardere chengdu Tianfu Airport,TRUE,"CEN-R-3, T2 Terminal,Tianfu Airport, lv Xia Town",,641419,Chengdu,Sichuan,China,+86(0519)88138583,,https://store\/storedetails\/2001393,,,,,,,,,,,,,30.3174278,104.4054393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O078,Omega Flagship Store-Chengdu SKP,TRUE,"D2149,No.2001,North Tianfu Avenue,Wuhou District,Chengdu",,610000,Chengdu,Sichuan,China,+86(028)86973168,,https://store\/storedetails\/2009095,,,,,,,,,,,,,30.6533407,104.0680163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000471,Chengdu Wangfujing Dept.Store(XY),TRUE,"1\/F, No. 15 Zong Fu Road,",,610016,Chengdu,Sichuan,China,(+8628) 60831750,boutique.skp.cd.cn@omegawatches.com,https://store\/storedetails\/O078,,,,,,,,,,,,,30.6585463,104.0759033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001281,"Chengdu Renhe Spring Dept. Store, Guanghua Branch",TRUE,"1\/F, No.19 Erhuan West, Erhuan Road",,610072,Chengdu,Sichuan,China,+86(028)86751337,,https://store\/storedetails\/2000471,,,,,,,,,,,,,30.6630175,104.0206268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000368,Chengdu Hengdeli W&S Company Ltd.,TRUE,"No. 49, Chun Xi Road,North",,610016,Chengdu,Sichuan,China,+86028-87312282,,https://store\/storedetails\/2001281,,,,,,,,,,,,,30.6575350,104.0782330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,Corporate boutique,TRUE,Shop L319 No.1 Section 3 Hongxing Road,,610021,Chengdu,Sichuan,China,+86(028)86670580(028)86656133(028)86663988-222,omega@cd-hdl.com.cn,https://store\/storedetails\/2000368,,,,,,,,,,,,,30.6560674,104.0816127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689,Corporate boutique,TRUE,"Shop No.1121, Sino-Ocean Taikoo Li Chengdu, No.2 Middle Shamao Street",,610021,Chengdu,Sichuan,China,+86 28 64060080,,https://store\/storedetails\/9462,,,,,,,,,,,,,30.5728160,104.0668010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,Corporate boutique,TRUE,"Shop No.128, 1st Floor, Plaza A, Mix City",,610051,Chengdu,Sichuan,China,+86 28 65042088,boutique.taikooli.cd.cn@omegawatches.com,https://store\/storedetails\/8689,,,,,,,,,,,,,30.5722690,104.0665410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8264,Corporate boutique,TRUE,"L101, Chongqing Mix City, 49 Xiejiawanzheng Street",,400050,Chongqing,Chongqing,China,+86 28 61295692,boutique.mixcity.cd.cn@omegawatches.com,https://store\/storedetails\/8061,,,,,,,,,,,,,29.5630100,106.5515560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000940,Chongqing Jiangbei Starlight 68 (XY),TRUE,No.68 Yang He Yi Road,,400020,Chongqing,Chongqing,China,+86 23 68529270,boutique.mixcity.cq.cn@omegawatches.com,https://store\/storedetails\/8264,,,,,,,,,,,,,29.5704896,106.5334779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585,Corporate boutique,TRUE,"Shop 102, Jinying Fortune Center, No.86 Zou Rong Road",,400010,Chongqing,Chongqing,China,+86(023)67715676,s127@hengdeligroup.com,https://store\/storedetails\/2000940,,,,,,,,,,,,,29.5563770,106.5774209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,Corporate boutique,TRUE,"Shop L239&240, 2nd Floor, Chongqing IFS, No.38 North Street, Jiangbei Town",,400000,Chongqing,Chongqing,China,+86 23 6381 6811,boutique.jinying.cq.cn@omegawatches.com,https://store\/storedetails\/7585,,,,,,,,,,,,,29.6066000,106.5740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000374,Dalian Parkland Shopping Center(DL Jin Hua),TRUE,No.19 Jiefang Road,,116001,Dalian,Liaoning,China,+86 23 6765 9162,boutique.ifs.cq.cn@omegawatches.com,https://store\/storedetails\/8876,,,,,,,,,,,,,29.0791750,119.6474200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006843,Dalian Mykal Shopping City,TRUE,No.57 Qingni Street,,116001,Dalian,Liaoning,China,+86(0411)82307719,zhongyang_liu@vip.126.com,https://store\/storedetails\/2000374,,,,,,,,,,,,,38.9164950,121.6330671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000387,Dalian Friendship Shopping City(DL Jin Hua),TRUE,No.8 Renmin Road,,116001,Dalian,Liaoning,China,+86(0411)82301247,m1@timepalace.cn,https://store\/storedetails\/2006843,,,,,,,,,,,,,29.0791750,119.6474200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000875,Dalian Jinhua Intercontinental Store(DL Jin Hua),TRUE,No.10 Yide Street,,116001,Dalian,Liaoning,China,+86(0411)88131066,,https://store\/storedetails\/2000387,,,,,,,,,,,,,38.9196800,121.6357000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005735,Dandong Hengdeli Clock & Watch Shop,TRUE,No.108-1-3 Qijing Street,,118000,Dandong,Liaoning,China,+86(0411)82659797,,https://store\/storedetails\/2000875,,,,,,,,,,,,,40.0007870,124.3544500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001228,Dashang Group Daqing New-mart Shopping mall,TRUE,No.214 Cun Wei Er Road,,163311,Daqing,Heilongjiang,China,+86(0415)2125417,,https://store\/storedetails\/2005735,,,,,,,,,,,,,46.5877916,125.1153605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001227,Dashang Group Daqing Dept. Store,TRUE,No.22 Huizhan Street,,163001,Daqing,Heilongjiang,China,+86(0459) 6296202,,https://store\/storedetails\/2001228,,,,,,,,,,,,,46.5878057,125.0221266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000427,Da Tong Yin Xing Jewelry Store,TRUE,"No.8, 1F Heyang street,",,,Datong,Shanxi,China,+86(0459)6665288,dsjhzb@163.com,https://store\/storedetails\/2001227,,,,,,,,,,,,,40.0767620,113.3001290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001134,"Dezhou Dept., Store",TRUE,"No.118,Hu Bin Zhong Road",,253013,Dezhou,Shandong,China,+86(0352)2061386,dtyxhsw@163.com,https://store\/storedetails\/2000427,,,,,,,,,,,,,37.4471026,116.3169699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008705,Dongguan Haiya Department Store Dongcheng,TRUE,"1\/F ,Dongcheng zhong Road",,523001,Dongguan,Guangdong,China,+8615715449905,,https://store\/storedetails\/2001134,,,,,,,,,,,,,23.0317357,113.7767151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1729005,Dongguan Guomao Center,TRUE,"L1006, 1 Floor, No.1 East HongFu Road, Dongcheng District",,523000,Dongguan,Guangdong,China,+860769-22031355,,https://store\/storedetails\/2008705,,,,,,,,,,,,,23.0123481,113.7617553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008416,Foshan Walk In,TRUE,"L1058-2 , No70 Ji hua si Road",,528000,Foshan,Guangdong,China,+860769-22188559,daiweihua@xywatches.com,https://store\/storedetails\/O1729005,,,,,,,,,,,,,23.0114098,113.1007740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000604,Fuzhou Dongbai Center,TRUE,Block B No.8 Yangqiao East Road,,350001,Fuzhou,Fujian,China,+86(0757)83781226,,https://store\/storedetails\/2008416,,,,,,,,,,,,,26.0853490,119.2942032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000660,Fuzhou Grand Classic,TRUE,"1\/F, No.268 North 817 Road",,351001,Fuzhou,Fujian,China,+86(0591)87565590,,https://store\/storedetails\/2000604,,,,,,,,,,,,,26.0822930,119.3038220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1792937,Corporate boutique,TRUE,"L105, No.526 Gongye Rd, Gulou district, Fuzhou",,350000,Fuzhou,Fujian,China,+86(0591)88590680,jingdian_fuzhou@163.com,https://store\/storedetails\/2000660,,,,,,,,,,,,,26.0729039,119.2781486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000567,Guangzhou Teemall,TRUE,"No.180-181, 1\/F, No.208 Tian He Road",,510620,Guangzhou,Guangdong,China,+86 591 8361 0050,boutique.mixcity.fz.cn@omegawatches.com,https://store\/storedetails\/O1792937,,,,,,,,,,,,,23.1321211,113.3224405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,Corporate boutique,TRUE,"Shop L211, L2 TaiKoo Hui Shopping Centre, No.383 Tianhe Road",,510620,Guangzhou,Guangdong,China,+86(020)85593798,teemall_gz@163.com,https://store\/storedetails\/2000567,,,,,,,,,,,,,23.1339879,113.3318302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Corporate boutique,TRUE,"The 1st Floor, No. 369, East Huan Shi Road",,510095,Guangzhou,Guangdong,China,+86 20 3868 2020,boutique.taikoohui.gz.cn@omegawatches.com,https://store\/storedetails\/7305,,,,,,,,,,,,,23.1375037,113.2873989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000552,Guiyang Modern Capital(XY),TRUE,"No. 1, Zhonghua Bei Road",,550001,Guiyang,Guizhou,China,+86 20 8349 1936,boutique.friendship.gz.cn@omegawatches.com,https://store\/storedetails\/1228,,,,,,,,,,,,,26.5844435,106.7115458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087935,Haikou International Duty Free Shopping Complex,TRUE,"5 Haise Road, Xiuying District, Haikou, Hainan Province",,570100,Haikou,Hainan,China,+86(0851)86822597,s189@hengdeligroup.com,https://store\/storedetails\/2000552,,,,,,,,,,,,,20.0468074,110.1646599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088271,Haikou Meilan Airport Duty Free T2,TRUE,"Terminal 2, Departure Hall Building,Meilan International Airport",,570100,Haikou,Hainan,China,+860898-96656,,https://store\/storedetails\/2087935,,,,,,,,,,,,,19.9431452,110.4627622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001142,Handan New Century Commercial Plaza,TRUE,"No. 29 1F , Zhong Hua Street",,,Handan,Hebei,China,+860898-96656,omega-mlap@ctg.cn,https://store\/storedetails\/2088271,,,,,,,,,,,,,36.6256560,114.5389610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000416,Hangzhou Tower Shopping City,TRUE,"1F,Tower D, No.258 North Huancheng Road",,310003,Hangzhou,Zhejiang,China,+86(0310)3036122,dailirui118@163.com,https://store\/storedetails\/2001142,,,,,,,,,,,,,30.2718830,120.1607810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,Corporate boutique,TRUE,"No.1, Dongpo Rd",,310006,Hangzhou,Zhejiang,China,+86(0571)85167009,,https://store\/storedetails\/2000416,,,,,,,,,,,,,30.2525541,120.1628327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000892,Xiaoshan Yinlong Dept. Store,TRUE,Shixing road No. 288,,311201,Hangzhou,Zhejiang,China,+86 571 8755 5623,boutique.hubin.hz.cn@omegawatches.com,https://store\/storedetails\/7785,,,,,,,,,,,,,30.0659644,120.2437641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,Corporate boutique,TRUE,"Shop L1125, Mix City, Fuchun Road",,310016,Hangzhou,Zhejiang,China,+86(0571)82821310,,https://store\/storedetails\/2000892,,,,,,,,,,,,,30.2514956,120.2157037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000375,Hangzhou Yin Tai Dept. Store,TRUE,546 Yan An Road,,310006,Hangzhou,Zhejiang,China,+86(0571) 86082159,wangpeng@harmonywatch.com,https://store\/storedetails\/6596,,,,,,,,,,,,,30.2447050,120.1654680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010110,CC RunCheng HRB Zhuozhan Store,TRUE,"No.106, Anlong Rd, Daoli Dist",,150016,Harbin,Heilongjiang,China,+86(0571)85190702,,https://store\/storedetails\/2000375,,,,,,,,,,,,,45.7557000,126.6170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000394,Haerbin Song Lei Commercial Building(Chao Jin Da),TRUE,No.329 Dong Dazhi Street,,150000,Harbin,Heilongjiang,China,+86(0451)87736834,,https://store\/storedetails\/2010110,,,,,,,,,,,,,45.7602000,126.6680000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008136,Heilongjiang Yuan Da Shopping Center,TRUE,No.378 Guo Ge Li Street,,150001,Harbin,Heilongjiang,China,+86(0451)53620070,,https://store\/storedetails\/2000394,,,,,,,,,,,,,45.7605290,126.6437902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000868,Hefei Gulou,TRUE,"No. 96, Suzhou Road",,230001,Hefei,Anhui,China,+86(0451)88102288-202,,https://store\/storedetails\/2008136,,,,,,,,,,,,,31.8658490,117.2894280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1812615,China - Hefei - Intime,TRUE,"Shop 1-14, Hefei Intime Phase \u2161,No.98, Middle Changjiang Rd, Luyang District, Hefei",,230001,Hefei,Anhui,China,+86(0551)63828530,s275@hengdeligroup.com,https://store\/storedetails\/2000868,,,,,,,,,,,,,31.8625941,117.2914449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001419,Huai'an Xinya Dept Store,TRUE,No. 136 East Huaihai Road,,223001,Huai'an,Jiangsu,China,+86 551 6532 4253,boutique.intimecenter.hf.cn@omegawatches.com,https://store\/storedetails\/O1812615,,,,,,,,,,,,,33.6103643,119.0153190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001288,Huzhou New Zhebei Plaza,TRUE,"No.659-697, Nanjie Rd",,313000,Huzhou,Zhejiang,China,+86(0517)83922128,,https://store\/storedetails\/2001419,,,,,,,,,,,,,31.0765950,119.8148250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
